ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
3058,Республика Тыва,2018-05-04,0,0,0,0,93
3059,Республика Тыва,2018-05-05,0,0,0,0,93
3060,Республика Тыва,2018-05-06,4,0,1,4,93
3061,Республика Тыва,2018-05-07,0,0,0,0,93
3062,Республика Тыва,2018-05-08,2,0,1,3,93
3063,Республика Тыва,2018-05-09,3,0,2,5,93
3064,Республика Тыва,2018-05-10,0,0,0,0,93
3065,Республика Тыва,2018-05-11,0,0,0,0,93
3066,Республика Тыва,2018-05-12,0,0,0,0,93
3067,Республика Тыва,2018-05-13,0,0,0,0,93
3068,Республика Тыва,2018-05-14,0,0,0,0,93
3069,Республика Тыва,2018-05-15,0,0,0,0,93
3070,Республика Тыва,2018-05-16,0,0,0,0,93
3071,Республика Тыва,2018-05-17,0,0,0,0,93
3072,Республика Тыва,2018-05-18,2,0,1,2,93
3073,Республика Тыва,2018-05-19,0,0,0,0,93
3074,Республика Тыва,2018-05-20,0,0,0,0,93
3075,Республика Тыва,2018-05-21,0,0,0,0,93
3076,Республика Тыва,2018-05-22,0,0,0,0,93
3077,Республика Тыва,2018-05-23,0,0,0,0,93
3078,Республика Тыва,2018-05-24,0,0,0,0,93
3079,Республика Тыва,2018-05-25,0,0,0,0,93
3080,Республика Тыва,2018-05-26,0,0,0,0,93
3081,Республика Тыва,2018-05-27,17,2,4,14,93
3082,Республика Тыва,2018-05-28,4,0,2,7,93
3083,Республика Тыва,2018-05-29,0,0,0,0,93
3084,Республика Тыва,2018-05-30,0,0,0,0,93
3085,Республика Тыва,2018-05-31,0,0,0,0,93
3086,Республика Тыва,2018-06-01,0,0,0,0,93
3087,Республика Тыва,2018-06-02,0,2,1,2,93
3088,Республика Тыва,2018-06-03,4,0,1,3,93
3089,Республика Тыва,2018-06-04,1,0,1,3,93
3090,Республика Тыва,2018-06-05,0,0,0,0,93
3091,Республика Тыва,2018-06-06,0,0,0,0,93
3092,Республика Тыва,2018-06-07,2,2,1,4,93
3093,Республика Тыва,2018-06-08,4,0,3,7,93
3094,Республика Тыва,2018-06-09,2,1,3,9,93
3095,Республика Тыва,2018-06-10,0,0,0,0,93
3096,Республика Тыва,2018-06-11,3,0,2,3,93
3097,Республика Тыва,2018-06-12,0,0,0,0,93
3098,Республика Тыва,2018-06-13,5,1,2,10,93
3099,Республика Тыва,2018-06-14,1,0,1,12,93
3100,Республика Тыва,2018-06-15,0,0,0,0,93
3101,Республика Тыва,2018-06-16,0,0,0,0,93
3102,Республика Тыва,2018-06-17,3,1,2,6,93
3103,Республика Тыва,2018-06-18,0,0,0,0,93
3104,Республика Тыва,2018-06-19,1,0,1,12,93
3105,Республика Тыва,2018-06-20,0,0,0,0,93
3106,Республика Тыва,2018-06-21,0,0,0,0,93
3107,Республика Тыва,2018-06-22,0,0,0,0,93
3108,Республика Тыва,2018-06-23,0,0,0,0,93
3109,Республика Тыва,2018-06-24,1,0,1,12,93
3110,Республика Тыва,2018-06-25,0,0,0,0,93
3111,Республика Тыва,2018-06-26,0,0,0,0,93
3112,Республика Тыва,2018-06-27,0,0,0,0,93
3113,Республика Тыва,2018-06-28,2,0,1,2,93
3114,Республика Тыва,2018-06-29,3,0,1,2,93
3115,Республика Тыва,2018-06-30,0,2,1,2,93
3116,Республика Тыва,2018-07-01,2,0,2,14,93
3117,Республика Тыва,2018-07-02,0,0,0,0,93
3118,Республика Тыва,2018-07-03,3,1,1,4,93
3119,Республика Тыва,2018-07-04,2,0,2,4,93
3120,Республика Тыва,2018-07-05,4,0,1,4,93
3121,Республика Тыва,2018-07-06,0,0,0,0,93
3122,Республика Тыва,2018-07-07,1,2,3,6,93
3123,Республика Тыва,2018-07-08,0,0,0,0,93
3124,Республика Тыва,2018-07-09,1,0,1,12,93
3125,Республика Тыва,2018-07-10,0,0,0,0,93
3126,Республика Тыва,2018-07-11,0,0,0,0,93
3127,Республика Тыва,2018-07-12,0,0,0,0,93
3128,Республика Тыва,2018-07-13,0,0,0,0,93
3129,Республика Тыва,2018-07-14,0,0,0,0,93
3130,Республика Тыва,2018-07-15,0,0,0,0,93
3131,Республика Тыва,2018-07-16,0,0,0,0,93
3132,Республика Тыва,2018-07-17,0,1,1,2,93
3133,Республика Тыва,2018-07-18,0,1,1,12,93
3134,Республика Тыва,2018-07-19,1,0,2,3,93
3135,Республика Тыва,2018-07-20,9,0,3,12,93
3136,Республика Тыва,2018-07-21,2,1,2,14,93
3137,Республика Тыва,2018-07-22,0,0,0,0,93
3138,Республика Тыва,2018-07-23,0,0,0,0,93
3139,Республика Тыва,2018-07-24,0,0,0,0,93
3140,Республика Тыва,2018-07-25,0,0,0,0,93
3141,Республика Тыва,2018-07-26,0,0,0,0,93
3142,Республика Тыва,2018-07-27,0,0,0,0,93
3143,Республика Тыва,2018-07-28,0,0,0,0,93
3144,Республика Тыва,2018-07-29,0,0,0,0,93
3145,Республика Тыва,2018-07-30,5,0,2,15,93
3146,Республика Тыва,2018-07-31,0,0,0,0,93
3147,Республика Тыва,2018-08-01,3,0,2,4,93
3148,Республика Тыва,2018-08-02,0,0,0,0,93
3149,Республика Тыва,2018-08-03,6,0,4,10,93
3150,Республика Тыва,2018-08-04,0,0,0,0,93
3151,Республика Тыва,2018-08-05,0,0,0,0,93
3152,Республика Тыва,2018-08-06,3,1,2,6,93
3153,Республика Тыва,2018-08-07,0,0,0,0,93
3154,Республика Тыва,2018-08-08,0,0,0,0,93
3155,Республика Тыва,2018-08-09,0,0,0,0,93
3156,Республика Тыва,2018-08-10,2,0,2,4,93
3157,Республика Тыва,2018-08-11,0,0,0,0,93
3158,Республика Тыва,2018-08-12,0,0,0,0,93
3159,Республика Тыва,2018-08-13,5,1,1,5,93
